timestamp_s,fps,latency_ms,cpu_pct,gpu_pct,ram_mb,gpu_mem_mb,temp_cpu_c,temp_gpu_c,power_w,throttle
1282,26.4,37.8,38.9,52.7,1849,603,57.9,62.8,21.5,no
1283,26.7,37.4,39.9,53.1,1867,606,58.0,61.8,22.3,no
1284,26.5,37.7,37.2,51.7,1869,606,58.5,61.7,20.9,no
1285,27.1,36.9,38.9,51.3,1843,613,57.3,61.8,21.7,no
1286,26.6,37.6,37.8,55.0,1867,610,58.4,62.2,21.7,no
1287,27.1,36.9,39.5,52.8,1830,625,58.2,62.0,20.5,no
1288,26.3,38.0,38.0,53.8,1855,613,57.4,62.3,20.9,no
1289,26.3,38.0,37.4,52.8,1842,618,57.6,62.3,20.3,no
1290,26.3,38.1,36.9,52.9,1838,602,58.1,62.0,20.5,no
1291,27.0,37.0,38.6,53.6,1862,597,57.9,62.4,21.5,no
1292,26.7,37.5,39.3,51.5,1849,615,58.4,61.7,20.0,no
1293,27.0,37.1,39.0,52.6,1850,601,58.2,61.9,21.7,no
1294,27.3,36.6,38.7,52.6,1835,598,57.7,62.2,20.8,no
1295,26.4,37.9,37.2,51.2,1800,609,58.1,62.5,22.2,no
1296,26.5,37.7,40.6,52.2,1861,616,57.2,62.3,21.6,no
1297,26.3,38.1,36.3,54.3,1839,622,58.2,62.2,21.2,no
1298,26.1,38.3,37.8,53.2,1846,621,58.0,62.0,21.5,no
1299,26.5,37.7,38.6,52.8,1839,600,57.3,61.9,22.7,no
1300,26.9,37.2,37.9,55.4,1858,604,57.9,62.8,20.2,no
1301,26.5,37.7,38.0,51.8,1867,624,57.9,61.6,21.7,no
1302,27.0,37.1,39.1,49.8,1824,614,57.6,62.8,20.8,no
1303,26.7,37.5,37.9,52.9,1829,618,58.1,61.9,20.8,no
1304,26.6,37.7,36.2,54.0,1842,623,58.0,62.2,21.7,no
1305,26.8,37.3,38.0,53.6,1820,625,58.4,61.5,21.7,no
1306,26.9,37.1,37.1,51.2,1868,615,58.0,62.4,21.2,no
1307,27.2,36.8,38.2,50.3,1865,614,58.0,62.3,21.4,no
1308,26.9,37.1,37.0,53.0,1852,608,58.6,62.5,21.7,no
1309,26.5,37.7,39.2,54.8,1844,609,57.7,62.1,21.2,no
1310,26.9,37.2,39.0,53.1,1855,597,57.6,62.0,20.3,no
1311,27.4,36.6,39.1,52.4,1845,612,58.0,61.7,21.2,no
1312,27.0,37.0,37.1,53.5,1844,617,58.0,61.6,21.5,no
1313,27.1,37.0,37.3,52.0,1862,614,57.3,61.3,21.7,no
1314,26.8,37.3,36.9,55.2,1820,609,58.5,62.3,21.2,no
1315,27.1,36.8,37.5,50.1,1850,604,58.1,62.2,21.0,no
1316,26.7,37.5,37.9,53.4,1843,618,58.1,62.6,22.4,no
1317,26.1,38.3,38.8,52.7,1862,618,57.8,62.0,21.5,no
1318,26.7,37.4,39.4,54.7,1861,611,58.1,61.4,20.9,no
1319,26.8,37.4,38.2,55.8,1864,623,58.0,61.6,21.6,no
1320,26.9,37.2,39.0,52.5,1820,610,58.2,62.5,21.1,no
1321,26.8,37.3,38.2,51.8,1863,611,57.9,62.6,21.3,no
1322,26.1,38.3,38.2,53.0,1844,603,58.4,61.7,22.2,no
1323,27.0,37.0,37.8,54.5,1868,604,58.2,62.2,21.3,no
1324,26.7,37.4,37.9,53.7,1842,601,57.6,62.6,21.9,no
1325,26.5,37.8,38.3,50.6,1852,605,58.3,62.4,22.3,no
1326,26.9,37.1,38.9,53.8,1838,612,57.9,62.3,21.1,no
1327,27.0,37.0,37.7,51.8,1852,624,58.0,61.3,21.1,no
1328,26.9,37.2,38.3,53.6,1831,609,58.8,61.0,20.9,no
1329,26.8,37.3,39.2,49.3,1841,612,58.0,61.8,20.7,no
1330,26.4,37.8,37.6,51.6,1880,618,57.3,62.1,21.5,no
1331,26.8,37.3,37.2,51.9,1891,607,57.8,61.6,21.9,no
1332,26.8,37.3,37.9,51.9,1850,606,57.5,61.6,21.0,no
1333,27.4,36.5,37.7,50.2,1839,623,58.1,61.8,21.6,no
1334,26.4,37.8,39.7,53.9,1857,613,58.3,62.0,21.3,no
1335,27.0,37.1,37.7,52.0,1859,620,58.2,62.3,21.2,no
1336,27.2,36.8,39.6,52.3,1884,609,58.4,61.6,20.3,no
1337,26.9,37.1,37.0,52.9,1845,600,58.2,62.1,21.6,no
1338,26.7,37.4,36.4,53.3,1829,615,58.0,61.6,21.6,no
1339,26.8,37.3,34.5,53.9,1832,620,57.8,62.0,22.4,no
1340,26.3,38.0,37.8,53.4,1860,614,58.2,61.7,21.9,no
1341,27.0,37.0,37.6,51.6,1838,608,57.8,62.0,21.3,no
1342,27.0,37.1,35.5,55.0,1872,608,57.2,61.8,21.7,no
1343,26.2,38.1,36.2,53.6,1818,608,57.6,61.8,20.9,no
1344,27.0,37.0,36.3,51.8,1855,610,57.7,62.3,21.1,no
1345,26.7,37.5,37.8,53.0,1851,630,57.8,62.2,22.0,no
1346,27.1,36.9,40.7,52.9,1852,618,58.3,62.2,21.6,no
1347,26.8,37.3,39.7,53.0,1872,610,58.6,62.2,21.2,no
1348,26.2,38.1,38.1,51.3,1820,623,58.6,62.0,21.1,no
1349,26.4,37.9,39.6,54.4,1847,612,58.8,62.2,20.6,no
1350,26.6,37.5,38.2,53.6,1868,598,58.5,62.2,21.1,no
1351,27.5,36.3,37.1,53.8,1875,615,58.8,62.1,20.8,no
1352,26.9,37.2,39.3,50.7,1829,595,57.1,61.9,20.0,no
1353,26.8,37.3,38.3,51.9,1833,616,58.0,61.8,21.1,no
1354,26.6,37.6,39.1,52.8,1878,618,58.0,62.0,22.0,no
1355,26.9,37.1,39.0,55.0,1830,608,57.8,62.0,22.0,no
1356,26.6,37.6,38.4,52.6,1845,625,58.1,61.7,22.0,no
1357,26.8,37.4,37.4,53.0,1829,617,58.2,61.8,20.9,no
1358,26.3,38.0,40.3,54.2,1860,613,57.9,62.3,21.6,no
1359,26.6,37.5,39.4,51.7,1838,609,57.5,62.0,21.7,no
1360,27.1,36.9,37.8,52.0,1847,613,58.2,61.7,21.6,no
1361,26.8,37.3,37.9,50.2,1822,617,58.2,62.6,20.8,no
1362,26.7,37.4,39.2,54.6,1838,612,57.9,62.0,21.0,no
1363,26.7,37.5,38.4,55.3,1842,605,57.6,62.4,21.6,no
1364,27.1,36.8,39.6,55.7,1852,620,57.7,62.5,20.4,no
1365,26.8,37.2,37.4,51.6,1855,612,58.2,61.6,21.9,no
1366,27.2,36.8,41.0,51.8,1869,611,57.7,62.5,22.0,no
1367,26.4,37.9,37.7,54.5,1839,619,57.4,62.3,20.6,no
1368,26.4,37.9,41.0,54.3,1834,626,58.9,61.8,21.4,no
1369,26.7,37.4,35.9,53.3,1891,601,58.3,61.9,21.0,no
1370,26.9,37.2,38.4,54.0,1852,616,58.3,61.8,21.4,no
1371,26.7,37.5,38.2,51.6,1879,612,58.2,61.7,21.5,no
1372,27.2,36.8,36.0,52.3,1814,606,57.6,61.3,21.5,no
1373,26.6,37.6,36.2,54.0,1842,612,58.1,61.2,21.5,no
1374,27.0,37.0,39.6,53.4,1861,620,58.0,61.5,21.6,no
1375,26.7,37.4,37.1,54.9,1880,604,57.5,61.6,20.7,no
1376,26.6,37.6,38.4,51.9,1870,614,57.7,62.5,21.6,no
1377,27.1,36.8,35.9,51.8,1861,631,57.8,62.1,22.0,no
1378,26.9,37.2,38.1,54.3,1844,610,58.5,61.5,21.4,no
1379,27.0,37.0,37.0,53.2,1857,603,58.4,61.9,21.0,no
1380,26.8,37.4,38.2,51.7,1832,600,57.6,62.1,22.1,no
1381,27.0,37.0,37.4,52.6,1802,616,57.6,61.9,21.2,no
1382,27.1,36.9,38.1,52.5,1845,607,58.2,61.4,22.5,no
1383,26.8,37.4,39.1,53.0,1853,604,58.5,61.6,21.6,no
1384,26.9,37.2,39.5,52.0,1849,607,58.0,62.1,22.4,no
1385,27.0,37.1,39.1,55.0,1858,624,58.0,62.2,21.0,no
1386,26.9,37.1,36.0,54.3,1899,608,57.9,61.7,20.8,no
1387,26.8,37.3,37.8,55.1,1853,608,57.8,62.2,20.6,no
1388,26.5,37.7,38.1,52.7,1851,615,58.6,61.7,20.9,no
1389,26.5,37.7,38.5,53.7,1821,602,58.2,61.6,21.2,no
1390,26.8,37.4,39.0,51.8,1848,596,58.0,62.7,21.8,no
1391,26.7,37.4,36.4,50.4,1820,611,57.9,62.6,20.7,no
1392,26.8,37.3,39.6,52.8,1853,610,57.8,62.1,20.9,no
1393,26.5,37.7,39.8,52.4,1855,612,57.9,62.1,21.2,no
1394,26.6,37.6,38.1,54.4,1839,607,57.3,62.6,20.6,no
1395,26.9,37.2,37.2,52.5,1859,599,58.2,62.6,21.8,no
1396,26.2,38.2,41.4,54.1,1846,623,57.7,61.9,21.5,no
1397,26.9,37.2,39.0,53.7,1876,607,58.6,62.1,21.7,no
1398,27.6,36.2,40.7,53.3,1859,633,57.6,61.8,22.1,no
1399,26.5,37.8,37.7,52.2,1845,614,58.2,63.2,21.9,no
1400,26.5,37.8,38.8,51.2,1833,611,57.4,62.4,22.2,no
1401,26.9,37.2,39.4,52.2,1875,625,58.7,61.8,21.8,no
1402,27.2,36.8,37.7,53.8,1852,603,58.2,61.6,22.0,no
1403,26.8,37.3,39.2,51.4,1869,607,58.4,62.8,22.0,no
1404,26.5,37.8,38.0,55.0,1833,604,58.4,62.4,21.2,no
1405,26.8,37.3,38.6,54.2,1864,609,57.6,61.8,19.9,no
1406,26.8,37.4,39.0,53.8,1833,606,58.5,61.4,20.1,no
1407,26.6,37.6,37.5,53.8,1836,628,57.9,62.3,21.0,no
1408,26.9,37.1,38.0,52.3,1819,592,58.3,61.0,21.4,no
1409,26.9,37.1,38.0,53.4,1846,616,57.0,62.2,21.0,no
1410,27.0,37.0,39.9,52.9,1850,627,58.4,62.2,20.2,no
1411,26.4,37.9,37.0,52.8,1834,606,58.5,62.1,22.0,no
1412,27.2,36.8,37.0,52.1,1835,612,57.9,61.5,22.0,no
1413,26.6,37.6,39.1,53.8,1885,610,58.0,61.8,21.5,no
1414,27.1,36.9,39.2,55.9,1840,613,58.5,62.3,22.4,no
1415,27.0,37.1,36.5,52.4,1867,611,57.3,62.2,21.3,no
1416,27.1,36.8,38.8,52.2,1863,615,58.1,62.4,20.7,no
1417,26.6,37.6,36.2,52.9,1836,605,57.7,62.1,21.2,no
1418,26.6,37.6,39.5,52.4,1869,603,58.3,62.0,21.7,no
1419,26.8,37.4,39.0,53.7,1800,611,57.5,62.3,22.3,no
1420,26.4,37.8,39.3,53.9,1868,608,58.3,61.7,22.3,no
1421,26.5,37.8,39.0,53.2,1855,631,57.8,62.3,22.4,no
1422,26.6,37.5,36.7,55.4,1838,607,57.1,62.2,20.3,no
1423,26.5,37.8,38.3,52.5,1850,606,58.2,62.6,20.4,no
1424,26.8,37.3,37.9,53.5,1844,602,58.0,61.2,21.5,no
1425,26.9,37.1,39.8,53.1,1881,611,57.8,61.5,21.1,no
1426,26.8,37.3,37.6,53.3,1837,604,58.2,62.1,21.3,no
1427,26.5,37.8,38.3,51.2,1856,617,57.5,61.7,20.9,no
1428,26.7,37.5,39.4,53.6,1843,608,58.1,62.1,20.8,no
1429,26.7,37.5,36.6,55.0,1841,602,58.1,61.9,22.0,no
1430,26.6,37.6,37.2,51.6,1838,605,58.7,62.0,22.3,no
1431,26.6,37.6,39.0,53.0,1848,592,57.8,62.8,21.9,no
1432,27.0,37.1,40.9,51.3,1870,591,58.4,61.8,21.1,no
1433,26.9,37.2,38.6,51.0,1859,619,57.7,62.9,21.4,no
1434,26.9,37.2,39.3,52.2,1821,614,58.1,62.5,21.2,no
1435,26.5,37.7,35.9,53.3,1837,603,58.1,62.2,21.6,no
1436,26.5,37.7,36.0,53.6,1889,623,58.6,61.9,20.6,no
1437,26.8,37.3,39.0,52.3,1858,596,57.9,62.2,22.7,no
1438,26.7,37.4,39.8,49.7,1860,604,57.4,62.3,20.6,no
1439,27.1,37.0,39.8,53.6,1847,625,58.6,62.1,22.2,no
1440,26.8,37.3,38.8,53.3,1880,605,57.8,62.5,21.9,no
1441,27.3,36.6,36.7,52.7,1860,616,57.8,62.4,21.3,no
1442,26.7,37.5,39.6,52.6,1828,605,58.4,61.7,21.3,no
1443,26.8,37.3,38.4,53.6,1840,607,57.4,62.7,21.5,no
1444,26.7,37.4,38.8,52.7,1833,613,58.1,62.2,20.8,no
1445,26.6,37.7,38.2,52.9,1838,599,58.0,62.5,21.5,no
1446,26.7,37.4,37.3,54.3,1824,614,57.7,62.7,21.1,no
1447,26.6,37.6,37.1,52.7,1855,603,57.7,62.5,21.0,no
1448,26.7,37.4,38.4,54.8,1864,618,57.6,62.3,21.2,no
1449,26.4,37.8,36.0,53.8,1853,620,58.5,62.1,20.9,no
1450,27.1,36.9,36.5,53.4,1830,603,57.0,61.6,21.3,no
1451,26.6,37.6,36.0,53.0,1873,627,57.0,61.2,20.2,no
1452,26.9,37.1,38.8,54.9,1863,596,58.0,61.4,21.5,no
1453,26.9,37.1,37.9,52.8,1820,606,57.9,62.0,21.9,no
1454,26.7,37.4,37.1,52.4,1870,613,58.0,62.3,21.2,no
1455,27.2,36.8,37.5,53.6,1828,613,57.5,62.7,21.5,no
1456,26.7,37.4,36.5,53.3,1855,612,57.4,61.5,20.9,no
1457,26.5,37.7,38.4,51.9,1863,609,58.1,62.3,21.1,no
1458,26.6,37.7,37.0,53.7,1859,609,58.3,61.7,21.1,no
1459,27.2,36.8,39.1,53.4,1834,611,57.6,62.1,21.6,no
1460,26.7,37.5,37.4,53.0,1887,620,58.0,61.8,21.1,no
1461,27.1,36.9,36.9,53.4,1836,611,58.4,63.1,21.4,no
1462,26.7,37.4,37.1,53.9,1852,611,58.1,61.6,21.6,no
1463,26.2,38.1,38.9,54.9,1866,597,57.5,63.5,20.9,no
1464,27.0,37.1,38.7,53.7,1847,618,57.8,61.7,21.7,no
1465,26.9,37.2,35.7,54.0,1875,618,58.0,61.9,21.2,no
1466,26.9,37.2,37.6,55.4,1857,607,58.4,62.8,20.8,no
1467,26.7,37.5,39.6,52.3,1846,614,58.2,62.4,20.9,no
1468,26.6,37.7,38.5,56.0,1880,605,57.6,62.7,21.0,no
1469,26.7,37.5,38.2,56.2,1868,604,57.8,62.0,21.2,no
1470,26.0,38.4,37.9,52.2,1865,618,58.8,61.9,22.3,no
1471,27.1,36.9,37.0,52.2,1870,608,58.2,61.9,20.8,no
1472,27.1,36.9,38.6,53.2,1856,598,58.2,61.8,20.7,no
1473,26.5,37.7,38.5,53.8,1855,615,57.3,62.5,21.1,no
1474,26.6,37.6,36.8,50.2,1894,601,57.8,61.6,22.1,no
1475,26.7,37.4,38.6,56.2,1864,601,57.2,61.6,21.0,no
1476,26.8,37.3,37.3,53.2,1862,613,58.1,62.1,21.4,no
1477,26.9,37.2,37.4,51.5,1853,604,57.5,61.5,22.0,no
1478,26.7,37.5,37.5,54.2,1849,608,57.9,62.7,22.1,no
1479,26.6,37.6,37.0,52.3,1832,615,57.4,61.8,21.0,no
1480,26.8,37.3,39.3,53.2,1871,604,58.2,62.0,21.3,no
1481,26.5,37.8,38.0,53.6,1887,607,57.8,62.4,21.8,no
1482,26.5,37.7,37.3,53.6,1877,596,58.3,62.0,20.8,no
1483,26.3,38.0,37.7,50.3,1871,605,58.5,62.6,21.4,no
1484,26.9,37.2,39.5,54.1,1844,621,57.9,62.1,21.6,no
1485,27.1,36.8,37.2,53.8,1841,612,58.5,61.8,20.5,no
1486,26.1,38.3,38.1,52.2,1889,607,58.8,61.9,20.9,no
1487,26.7,37.4,36.0,50.1,1874,611,57.7,62.8,21.3,no
1488,26.5,37.8,37.7,54.1,1878,621,58.1,61.3,21.5,no
1489,26.6,37.5,37.8,54.2,1859,607,58.1,61.9,20.5,no
1490,26.6,37.6,36.2,51.8,1808,610,58.3,62.4,21.1,no
1491,26.6,37.6,37.1,52.3,1859,610,57.7,61.7,21.3,no
1492,26.4,37.9,38.8,52.4,1853,609,58.9,61.9,22.0,no
1493,26.5,37.8,36.7,54.6,1846,615,57.5,62.1,21.3,no
1494,26.6,37.6,37.3,51.8,1860,612,58.5,62.0,20.3,no
1495,26.5,37.8,37.3,53.8,1812,622,57.5,62.3,20.7,no
1496,26.8,37.3,37.9,53.6,1873,611,57.3,62.4,20.8,no
1497,26.3,38.0,39.3,55.1,1873,612,57.5,61.7,21.9,no
1498,26.8,37.3,39.1,51.5,1837,616,57.1,61.9,20.6,no
1499,27.2,36.8,39.4,51.6,1845,622,58.5,62.5,20.7,no
1500,26.5,37.7,36.7,54.2,1870,601,57.6,62.6,20.9,no
1501,27.4,36.5,38.2,54.9,1828,616,58.1,61.4,21.1,no
1502,26.1,38.4,37.3,53.7,1875,626,58.2,61.4,21.5,no
1503,26.6,37.6,39.0,48.6,1849,617,57.9,62.0,20.8,no
1504,26.8,37.3,38.6,51.9,1881,615,57.7,61.9,22.4,no
1505,26.5,37.7,37.3,53.6,1839,616,57.5,61.6,20.2,no
1506,26.7,37.5,39.1,53.6,1826,609,57.8,62.4,21.1,no
1507,26.8,37.3,37.7,54.3,1878,603,58.5,61.6,22.2,no
1508,26.5,37.8,37.7,51.5,1836,622,57.4,61.8,21.8,no
1509,26.8,37.3,39.9,52.8,1865,621,58.3,61.7,20.9,no
1510,27.0,37.0,37.3,54.0,1848,615,58.7,61.8,21.2,no
1511,26.8,37.3,37.2,52.4,1851,620,58.5,62.1,21.2,no
1512,27.3,36.6,38.2,53.1,1850,617,58.1,62.6,21.3,no
1513,26.7,37.4,37.5,51.6,1829,600,57.6,62.3,21.4,no
1514,26.5,37.7,34.7,51.9,1824,600,58.7,61.9,20.7,no
1515,26.7,37.5,40.4,50.6,1880,600,58.3,61.9,20.9,no
1516,26.4,37.9,37.7,55.6,1850,618,57.8,61.9,22.2,no
1517,27.1,36.9,36.3,52.6,1882,606,57.5,61.6,21.3,no
1518,27.5,36.3,38.0,51.4,1857,601,58.5,62.2,20.7,no
1519,26.6,37.6,37.5,53.6,1843,602,58.3,62.1,21.2,no
1520,26.8,37.3,36.6,52.6,1829,609,58.6,61.8,21.1,no
1521,26.9,37.1,37.0,52.4,1850,617,57.5,62.1,19.9,no
1522,27.3,36.7,38.1,52.9,1848,616,57.4,61.9,20.8,no
1523,27.1,36.9,37.6,50.6,1859,609,58.5,61.9,20.7,no
1524,26.8,37.4,36.9,52.0,1833,601,58.1,62.2,20.8,no
1525,26.6,37.5,39.0,51.1,1844,621,58.4,61.9,21.5,no
1526,26.6,37.6,38.0,52.0,1861,618,57.8,61.2,21.7,no
1527,26.9,37.2,38.0,52.7,1849,623,57.6,62.6,21.5,no
1528,27.4,36.5,38.0,52.9,1858,619,58.5,62.9,20.2,no
1529,26.8,37.3,39.5,53.8,1838,620,58.6,61.2,21.4,no
1530,26.7,37.5,36.9,50.2,1882,602,58.5,61.7,21.7,no
1531,26.9,37.2,38.4,54.8,1861,613,58.0,61.9,20.1,no
1532,26.1,38.3,39.3,53.8,1837,614,57.9,62.4,20.9,no
1533,26.5,37.8,37.3,54.7,1814,590,58.8,61.5,20.9,no
1534,27.0,37.1,40.2,53.2,1867,619,57.8,62.3,21.7,no
1535,26.6,37.6,37.0,55.0,1883,600,58.6,61.7,21.9,no
1536,26.7,37.5,37.3,51.4,1848,600,57.8,62.4,21.1,no
1537,27.0,37.0,37.6,54.5,1867,614,57.7,62.1,21.8,no
1538,26.8,37.2,41.5,51.4,1853,615,57.5,61.8,21.4,no
1539,26.7,37.5,39.5,52.3,1831,608,58.9,62.3,20.3,no
1540,26.5,37.8,38.7,52.7,1829,603,57.9,62.0,20.9,no
1541,26.6,37.5,39.0,53.6,1819,619,58.0,61.5,21.3,no
1542,26.9,37.1,38.4,53.9,1877,627,58.5,61.6,20.0,no
1543,26.6,37.6,37.9,53.1,1855,629,58.2,62.6,22.1,no
1544,26.7,37.4,39.7,51.0,1806,623,58.7,61.9,22.4,no
1545,26.6,37.6,37.0,50.3,1878,612,58.3,61.7,21.4,no
1546,26.9,37.2,38.6,51.7,1831,621,57.9,62.6,21.0,no
1547,26.8,37.2,39.1,51.2,1832,615,57.5,61.7,22.6,no
1548,27.1,36.8,38.1,52.0,1877,613,58.6,62.6,21.6,no
1549,27.1,37.0,37.8,51.8,1879,611,58.4,61.8,22.6,no
1550,26.9,37.2,37.5,51.3,1874,622,58.7,61.3,21.2,no
1551,26.1,38.3,39.9,54.0,1853,608,58.1,62.8,22.7,no
1552,26.7,37.5,38.7,56.4,1839,605,58.3,62.4,20.9,no
1553,26.7,37.4,40.5,51.0,1867,613,57.1,61.6,20.9,no
1554,26.5,37.7,38.4,52.9,1876,615,57.8,62.1,21.0,no
1555,26.7,37.5,39.5,53.0,1835,607,58.1,61.9,21.7,no
1556,26.9,37.2,37.6,51.0,1850,614,57.8,61.6,21.2,no
1557,26.4,37.8,39.0,51.6,1859,608,58.2,62.2,22.5,no
1558,26.5,37.7,38.8,54.9,1860,616,57.6,61.6,20.4,no
1559,26.2,38.2,36.2,53.0,1840,607,57.7,61.7,20.5,no
1560,26.9,37.1,37.7,51.6,1850,620,58.2,61.9,20.9,no
1561,26.5,37.8,38.2,52.8,1893,621,58.8,62.0,22.0,no
1562,26.7,37.5,39.3,50.7,1859,599,57.7,61.9,21.0,no
1563,27.2,36.8,38.7,51.9,1860,604,58.0,61.6,22.4,no
1564,26.9,37.2,40.3,54.0,1839,611,58.1,62.3,21.8,no
1565,27.0,37.1,37.3,52.4,1838,620,58.0,61.6,20.6,no
1566,26.7,37.5,37.7,52.7,1839,608,58.3,61.4,21.5,no
1567,26.7,37.5,38.6,50.8,1866,616,57.7,62.0,22.0,no
1568,27.1,37.0,39.2,50.9,1881,610,57.8,61.9,21.9,no
1569,26.6,37.5,40.6,51.6,1859,596,58.6,62.7,21.9,no
1570,27.1,36.9,38.1,56.0,1832,620,58.0,61.8,20.7,no
1571,26.2,38.1,40.2,53.7,1887,605,58.1,62.2,21.7,no
1572,27.2,36.8,38.5,52.8,1835,599,57.4,62.1,22.3,no
1573,27.3,36.6,39.3,54.0,1867,616,57.5,61.9,20.8,no
1574,27.6,36.3,39.0,54.0,1815,605,58.6,61.9,21.6,no
1575,26.7,37.4,36.0,52.0,1863,606,58.0,62.1,21.0,no
1576,26.4,37.9,37.0,50.1,1886,619,59.0,61.8,21.0,no
1577,26.2,38.2,41.0,55.8,1856,615,57.9,62.4,21.2,no
1578,26.6,37.6,38.8,54.8,1848,618,57.8,61.1,20.4,no
1579,26.7,37.4,38.9,53.4,1840,618,58.4,62.7,21.2,no
1580,27.4,36.5,39.2,52.4,1854,594,58.3,62.1,21.1,no
1581,26.8,37.3,37.8,52.2,1821,611,57.8,62.0,21.4,no
1582,26.3,38.0,38.2,52.7,1848,611,57.4,62.6,21.2,no
1583,26.9,37.1,38.6,51.9,1879,604,58.4,61.4,20.5,no
1584,26.3,38.0,37.8,53.6,1845,603,57.9,62.9,21.0,no
1585,26.9,37.2,38.3,53.5,1851,608,58.3,61.3,20.8,no
1586,26.9,37.2,38.2,55.7,1822,616,58.0,62.0,21.5,no
1587,26.5,37.8,36.5,54.8,1872,618,58.3,61.7,20.7,no
1588,26.6,37.6,39.6,56.1,1840,610,58.0,61.8,21.5,no
1589,26.2,38.1,37.7,51.3,1857,612,58.3,62.2,21.3,no
1590,26.5,37.8,37.7,53.4,1844,607,57.9,62.6,23.0,no
1591,26.7,37.4,37.7,55.3,1862,614,58.3,62.4,21.4,no
1592,26.8,37.4,36.8,51.7,1866,614,58.2,62.0,21.1,no
1593,27.0,37.0,37.7,50.9,1870,610,58.3,61.4,20.9,no
1594,26.5,37.7,36.3,52.8,1845,612,58.3,62.1,21.2,no
1595,26.7,37.5,38.8,54.7,1823,613,58.7,62.0,21.1,no
1596,26.5,37.7,36.9,53.9,1827,606,58.3,62.1,21.0,no
1597,26.8,37.4,39.5,53.7,1852,598,57.4,63.4,20.6,no
1598,26.5,37.8,37.8,54.6,1856,603,58.7,61.6,21.4,no
1599,26.5,37.8,38.8,53.8,1875,620,57.9,62.0,20.9,no
1600,26.3,38.0,39.4,53.9,1853,610,58.2,61.4,21.2,no
1601,26.7,37.5,38.6,52.0,1858,608,58.0,62.1,21.5,no
1602,26.4,37.9,37.8,53.8,1872,613,57.9,61.6,21.1,no
1603,26.6,37.5,38.9,52.7,1850,614,57.8,62.4,21.3,no
1604,26.3,38.1,36.7,51.4,1853,610,57.9,62.2,20.9,no
1605,26.9,37.2,37.1,53.9,1862,616,57.9,61.3,21.4,no
1606,26.6,37.5,40.4,53.3,1858,604,58.1,62.3,21.3,no
1607,27.0,37.1,38.7,52.5,1846,625,57.5,61.8,22.5,no
1608,26.6,37.6,40.2,53.2,1816,597,58.1,62.5,21.7,no
1609,27.1,37.0,37.7,52.6,1854,621,58.5,62.4,21.3,no
1610,27.1,36.9,35.9,53.5,1823,627,58.0,62.4,21.3,no
1611,26.8,37.4,40.0,51.7,1846,613,58.0,62.6,21.6,no
1612,26.9,37.2,37.5,50.3,1867,610,58.5,61.9,21.3,no
1613,27.2,36.8,40.0,53.9,1846,608,57.9,61.4,20.1,no
1614,26.8,37.3,38.2,53.2,1867,598,58.3,62.0,22.3,no
1615,27.0,37.0,36.9,51.7,1861,619,58.2,61.9,20.5,no
1616,27.1,36.8,38.2,52.1,1861,616,57.9,62.6,20.7,no
1617,26.3,38.1,39.8,52.0,1877,623,57.6,61.9,22.4,no
1618,27.1,36.9,38.2,54.2,1837,607,57.6,62.7,21.0,no
1619,27.1,36.9,38.2,53.5,1847,614,58.0,61.8,21.0,no
1620,26.5,37.7,39.1,52.2,1847,617,58.0,60.9,21.9,no
1621,26.7,37.4,39.8,54.6,1845,602,57.7,61.7,20.6,no
1622,26.6,37.6,36.8,51.8,1878,625,58.0,62.3,20.7,no
1623,26.2,38.1,40.0,54.7,1857,612,58.1,62.3,21.7,no
1624,27.0,37.0,38.1,50.8,1825,612,58.7,62.1,21.3,no
1625,26.9,37.2,38.1,55.3,1857,622,58.1,62.5,20.6,no
1626,27.0,37.1,37.0,55.1,1845,615,58.1,62.5,21.0,no
1627,26.8,37.3,38.9,52.3,1851,607,58.2,62.5,22.1,no
1628,26.7,37.4,37.9,51.5,1856,611,57.5,61.6,21.6,no
1629,26.7,37.4,37.2,50.8,1824,616,58.2,61.8,21.5,no
1630,26.5,37.7,36.9,51.6,1830,623,57.9,62.1,20.5,no
1631,26.6,37.6,39.2,52.1,1850,605,58.1,62.2,21.0,no
1632,26.8,37.3,38.2,51.0,1856,604,58.0,61.1,20.4,no
1633,26.6,37.6,38.1,53.5,1849,614,58.0,62.0,20.4,no
1634,26.5,37.7,38.7,54.2,1852,620,57.9,61.0,21.3,no
1635,27.2,36.8,38.3,52.9,1834,611,57.9,62.6,20.0,no
1636,26.6,37.6,39.2,54.6,1863,594,58.9,61.9,21.5,no
1637,26.3,38.1,36.7,52.7,1823,625,58.1,62.2,21.0,no
1638,26.4,37.9,37.2,52.6,1855,611,57.9,61.9,20.7,no
1639,27.0,37.1,38.2,56.2,1856,620,57.8,62.1,21.7,no
1640,27.1,36.8,39.8,52.8,1832,620,57.9,61.7,20.0,no
1641,26.6,37.7,37.1,50.3,1821,606,58.1,62.0,21.2,no
1642,27.2,36.8,38.6,54.2,1824,615,58.0,61.7,21.0,no
1643,26.6,37.6,39.5,52.1,1879,599,57.9,61.5,20.6,no
1644,27.1,37.0,35.8,51.5,1889,596,58.0,61.8,21.7,no
1645,26.9,37.2,37.2,54.9,1850,615,58.0,62.2,20.8,no
1646,27.1,36.9,37.9,53.8,1817,604,57.5,62.7,21.5,no
1647,27.0,37.1,35.8,53.7,1816,611,57.0,61.5,22.0,no
